Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
THIBAUT COURTOIS,Goalkeeper,Goalkeeper,REAL MADRID,R. MADRID,31,31,48,70.5,31.5,40.5,81.66666667,44.4,36.5,31.5,39,70,28000000,REAL MADRID,realmadrid,rmadrid,realmadrid,1350000000,264825000,1,961,1,1," � 27,984,666.00 ","� 28,000,000.00"
MARC-ANDRÉ TER STEGEN,Goalkeeper,Goalkeeper,FC BARCELONA,BARCELONA,31,31,45,87,15.5,38.5,83.83333333,64.8,33.75,23,50,76.5,28000000,FC BARCELONA,barcelona,barcelona,barcelona,940500000,264825000,1,961,1,1," � 28,036,524.00 ","� 28,000,000.00"
ALISSON,Goalkeeper,Goalkeeper,LIVERPOOL,LIVERPOOL,31,30,47.5,77.5,38.5,46.33333333,86.66666667,61.8,52.25,32,46,76.5,28000000,LIVERPOOL FC,liverpool,liverpool,liverpool,926300000,590186500,1,961,1,1," � 28,092,010.00 ","� 28,000,000.00"
EDERSON,Goalkeeper,Goalkeeper,MANCHESTER CITY,MAN CITY,30,29,53,90.5,39,46.16666667,78,74.2,51.25,29.5,57,71.5,35000000,MANCHESTER CITY,manchestercity,mancity,manchestercity,1290000000,590186500,1,900,1,1," � 34,957,460.00 ","� 35,000,000.00"
JAN OBLAK,Goalkeeper,Goalkeeper,ATLÉTICO DE MADRID,A. MADRID,30,30,47.5,79,11,40.5,77.16666667,54,32.5,15,53.5,71.5,28000000,ATLÉTICO DE MADRID,atléticodemadrid,amadrid,atléticodemadrid,565200000,264825000,1,900,1,1," � 27,991,354.00 ","� 28,000,000.00"
MIKE MAIGNAN,Goalkeeper,Goalkeeper,MILAN,MILAN,28,27,48,76,30.5,43,79.16666667,64.2,42.5,23.5,54.5,76.5,38000000,AC MILAN,milan,milan,acmilan,628010000,243252500,1,784,1,1," � 38,005,012.00 ","� 38,000,000.00"
GREGOR KOBEL,Goalkeeper,Goalkeeper,BORUSSIA DORTMUND,BORUSSIA DORTMUND,25,25,49,69.5,14.5,36.16666667,78.33333333,51.2,33.25,24,40,70.5,40000000,BORUSSIA DORTMUND,borussiadortmund,borussiadortmund,borussiadortmund,511100000,245652777.8,1,625,1,1," � 39,954,356.00 ","� 40,000,000.00"
GIANLUIGI DONNARUMMA,Goalkeeper,Goalkeeper,PARIS SG,PSG,24,24,44,57,24,45.16666667,80.66666667,41,28.75,23.5,54.5,76,40000000,PARIS SAINT-GERMAIN,parissg,psg,parissaintgermain,987200000,193872222.2,1,576,1,1," � 39,969,096.00 ","� 40,000,000.00"
MANUEL NEUER,Goalkeeper,Goalkeeper,FC BAYERN MÜNCHEN,FC BAYERN,37,37,60,82.5,45,54.5,84,69.6,53,40,51.5,80,4000000,BAYERN MUNICH,bayernmünchen,bayern,bayernmunich,947150000,245652777.8,1,1369,1,1," � 4,019,837.00 ","� 4,000,000.00"
WOJCIECH SZCZĘSNY,Goalkeeper,Goalkeeper,JUVENTUS,JUVENTUS,33,33,45,64,13,39.5,77.16666667,44.2,27.25,20.5,50,70,6000000,JUVENTUS FC,juventus,juventus,juventus,526549999,243252500,1,1089,1,1," � 5,969,105.00 ","� 6,000,000.00"
YASSINE BOUNOU,Goalkeeper,Goalkeeper,AL HILAL,SEVILLA,32,32,49,57,15,34.83333333,71.16666667,44,17.25,27,49,69.5,1974741,,alhilal,sevilla,,184700000,264825000,1,1024,1,1," � 1,915,376.10 ","� 1,974,741.00"
KEYLOR NAVAS,Goalkeeper,Goalkeeper,PARIS SG,PSG,36,36,44.5,62.5,14.5,41.16666667,77.83333333,46.2,28.75,28,54.5,70,1500000,PARIS SAINT-GERMAIN,parissg,psg,parissaintgermain,987200000,193872222.2,1,1296,1,1," � 1,535,260.90 ","� 1,500,000.00"
ANDRÉ ONANA,Goalkeeper,Goalkeeper,MANCHESTER UTD,INTER,27,27,45.5,79,18,46.33333333,77.83333333,54,34,22.5,51.5,72,35000000,MANCHESTER UNITED,manchesterutd,inter,manchesterunited,893350000,590186500,1,729,1,1," � 35,019,372.00 ","� 35,000,000.00"
KEVIN TRAPP,Goalkeeper,Goalkeeper,FRANKFURT,EINTRACHT FRANKFURT,33,32,45.5,61,10,38,77.5,32.6,27,23,47.5,77.5,4000000,EINTRACHT FRANKFURT,frankfurt,eintrachtfrankfurt,eintrachtfrankfurt,251050000,245652777.8,1,1089,1,1," � 4,022,736.20 ","� 4,000,000.00"
KOEN CASTEELS,Goalkeeper,Goalkeeper,VFL WOLFSBURG,VFL WOLFSBURG,31,31,48.5,66,14.5,36.66666667,75,44.8,29,27,52,66,6000000,VFL WOLFSBURG,vflwolfsburg,vflwolfsburg,vflwolfsburg,219450000,245652777.8,1,961,1,1," � 6,100,935.50 ","� 6,000,000.00"
PÉTER GULÁCSI,Goalkeeper,Goalkeeper,RB LEIPZIG,RB LEIPZIG,33,33,49.5,63,17,31.5,75.66666667,39,27.5,14,48.5,74.5,3000000,RB LEIPZIG,rbleipzig,rbleipzig,rbleipzig,492130000,245652777.8,1,1089,1,1," � 6,635,039.50 ","� 3,000,000.00"
NICK POPE,Goalkeeper,Goalkeeper,NEWCASTLE UTD,NEWCASTLE,31,31,44,62.5,10,41.16666667,74.5,42.8,22.5,8,43.5,70,16000000,NEWCASTLE UNITED,newcastleutd,newcastle,newcastleunited,659650000,590186500,1,961,1,1," � 15,878,368.00 ","� 16,000,000.00"
AARON RAMSDALE,Goalkeeper,Goalkeeper,ARSENAL,ARSENAL,25,25,44.5,76,16.5,38.16666667,73.83333333,63.6,36.75,22.5,47.5,64.5,25000000,ARSENAL FC,arsenal,arsenal,arsenal,1170000000,590186500,1,625,1,1," � 25,077,762.00 ","� 25,000,000.00"
ÁLEX REMIRO,Goalkeeper,Goalkeeper,REAL SOCIEDAD,REAL SAN SEBASTIÁN,28,28,44.5,82.5,17,34.33333333,73,49,30.5,14,48.5,66.5,25000000,REAL SOCIEDAD,realsociedad,realsansebastián,realsociedad,445200000,264825000,1,784,1,1," � 24,958,152.00 ","� 25,000,000.00"
YANN SOMMER,Goalkeeper,Goalkeeper,INTER,BORUSSIA M'GLADBACH,34,34,43,71.5,15,42.5,76.16666667,51,30,20,52.5,61.5,5000000,INTER MILAN,inter,borussiamgladbach,intermilan,162450000,245652777.8,1,1156,1,1," � 4,850,480.00 ","� 5,000,000.00"
HUGO LLORIS,Goalkeeper,Goalkeeper,SPURS,TOTTENHAM,36,36,47.5,55,18.5,55,73,49.8,30.75,27,55.5,54,1200000,TOTTENHAM HOTSPUR,spurs,tottenham,tottenhamhotspur,801700000,590186500,1,1296,1,1," � 1,224,741.50 ","� 1,200,000.00"
ALEX MERET,Goalkeeper,Goalkeeper,NAPOLI FC,PARTHENOPE,26,26,45.5,56,10.5,40.33333333,73.16666667,29,22.5,24.5,47,65,12000000,SSC NAPOLI,napoli,parthenope,sscnapoli,439080000,243252500,1,676,1,1," � 12,023,418.00 ","� 12,000,000.00"
UNAI SIMÓN,Goalkeeper,Goalkeeper,ATHLETIC CLUB,A. BILBAO,26,26,46,68.5,11,42,70.33333333,50,26.75,41.5,52,68,30000000,ATHLETIC BILBAO,athleticclub,abilbao,athleticbilbao,313000000,264825000,1,676,1,1," � 30,045,654.00 ","� 30,000,000.00"
MARK FLEKKEN,Goalkeeper,Goalkeeper,BRENTFORD,SC FREIBURG,30,30,42,71.5,8.5,29.66666667,76.33333333,45.8,34.5,23,39,76,12000000,BRENTFORD FC,brentford,scfreiburg,brentford,432730000,590186500,1,900,1,1," � 7,650,043.50 ","� 12,000,000.00"
DOMINIK LIVAKOVIĆ,Goalkeeper,Goalkeeper,FENERBAHÇE,DINAMO,28,28,41.5,68,14.5,43,71.66666667,57,26.5,24,43.5,70,6638863.5,,fenerbahçe,dinamo,,248400000,56369473.68,1,784,1,1," � 6,594,788.50 ","� 6,638,863.50"
ANTHONY LOPES,Goalkeeper,Goalkeeper,OL,OL,33,32,43,58,12.5,46.5,75.83333333,39.2,25.5,23,55.5,71.5,4000000,OLYMPIQUE LYON,ol,ol,olympiquelyon,263000000,193872222.2,1,1089,1,1," � 3,937,106.80 ","� 4,000,000.00"
DIOGO COSTA,Goalkeeper,Goalkeeper,FC PORTO,FC PORTO,24,23,43,72.5,11.5,31.66666667,72.5,60.8,30,18,41.5,64,45000000,FC PORTO,porto,porto,porto,284750000,82617222.22,1,576,1,1," � 44,857,316.00 ","� 45,000,000.00"
ÉDOUARD MENDY,Goalkeeper,Goalkeeper,AL AHLI,CHELSEA,31,31,44.5,75.5,16.5,34.5,74.66666667,54,33,25,53,73.5,19260832,,alahli,chelsea,,1110000000,590186500,1,961,1,1," � 19,155,554.00 ","� 19,260,832.00"
JORDAN PICKFORD,Goalkeeper,Goalkeeper,EVERTON,EVERTON,29,29,45.5,73.5,9.5,38.83333333,72.5,64.4,35,27.5,53.5,67.5,22000000,EVERTON FC,everton,everton,everton,323800000,590186500,1,841,1,1," � 22,028,370.00 ","� 22,000,000.00"
IVAN PROVEDEL,Goalkeeper,Goalkeeper,LATIUM,LAZIO,29,29,47,67.5,15.5,36.83333333,72.83333333,60,26,11,44,58,14000000,SS LAZIO,latium,lazio,sslazio,234430000,243252500,1,841,1,1," � 11,340,919.00 ","� 14,000,000.00"
GUGLIELMO VICARIO,Goalkeeper,Goalkeeper,SPURS,EMPOLI,27,26,48,59.5,8.5,31.16666667,77.33333333,43.6,14.5,25.5,46.5,64,35000000,TOTTENHAM HOTSPUR,spurs,empoli,tottenhamhotspur,58830000,243252500,1,729,1,1," � 9,466,189.00 ","� 35,000,000.00"
RUI SILVA,Goalkeeper,Goalkeeper,REAL BETIS,REAL HISPALIS,29,29,42.5,61,16.5,28.83333333,73,40.8,27,27,46,63,8000000,REAL BETIS BALOMPIÉ,realbetis,realhispalis,realbetisbalompié,158700000,264825000,1,841,1,1," � 7,729,309.50 ","� 8,000,000.00"
RUI PATRÍCIO,Goalkeeper,Goalkeeper,ROMA FC,CAPITOLINE,35,35,43,66,22.5,42.5,79.5,42,30,25.5,52.5,73.5,1000000,AS ROMA,roma,capitoline,asroma,327500000,243252500,1,1225,1,1," � 6,174,362.00 ","� 1,000,000.00"
BERND LENO,Goalkeeper,Goalkeeper,FULHAM,FULHAM,31,31,44,61.5,15.5,41.16666667,72.66666667,48.2,33.75,21.5,52,65,13000000,FULHAM FC,fulham,fulham,fulham,279500000,590186500,1,961,1,1," � 12,847,701.00 ","� 13,000,000.00"
GUILLERMO OCHOA,Goalkeeper,Goalkeeper,SALERNITANA,AMÉRICA,38,37,43.5,62.5,10,52.5,71.83333333,44.8,26.25,34.5,49,62.5,1000000,US SALERNITANA 1919,salernitana,américa,ussalernitana1919,0,0,1,1444,0,0," � 1,001,014.25 ","� 1,000,000.00"
GERÓNIMO RULLI,Goalkeeper,Goalkeeper,AJAX,VILLARREAL,31,31,41.5,70,12,42.83333333,65,47.6,25,21,53.5,66.5,5000000,AJAX AMSTERDAM,ajax,villarreal,ajaxamsterdam,191200000,264825000,1,961,1,1," � 4,875,093.50 ","� 5,000,000.00"
BRICE SAMBA,Goalkeeper,Goalkeeper,RC LENS,RC LENS,29,29,58,69.5,11,41.5,74.5,49.4,26,12.5,53.5,75,15000000,RC LENS,rclens,rclens,rclens,171150000,193872222.2,1,841,1,1," � 14,959,982.00 ","� 15,000,000.00"
KASPER SCHMEICHEL,Goalkeeper,Goalkeeper,RSC ANDERLECHT,OGC NICE,36,36,43,59.5,11,35.83333333,68.33333333,50.6,32.5,40.5,47,56.5,1000000,RSC ANDERLECHT,rscanderlecht,ogcnice,rscanderlecht,108500000,55668125,1,1296,1,1," � 963,085.00 ","� 1,000,000.00"
OLIVER BAUMANN,Goalkeeper,Goalkeeper,TSG HOFFENHEIM,HOFFENHEIM,33,33,47,58,17,28.66666667,71.5,34.2,23.5,23,49.5,69.5,3000000,TSG 1899 HOFFENHEIM,tsghoffenheim,hoffenheim,tsg1899hoffenheim,138950000,245652777.8,1,1089,1,1," � 2,885,102.00 ","� 3,000,000.00"
MARKO DMITROVIĆ,Goalkeeper,Goalkeeper,SEVILLA FC,SEVILLA,31,31,54.5,47,24,43.5,69.66666667,36,24.5,32.5,52.5,67,1626572.625,,sevilla,sevilla,,184700000,264825000,1,961,1,1," � 1,722,962.20 ","� 1,626,572.63"
PAU LÓPEZ,Goalkeeper,Goalkeeper,OM,OM,28,28,44.5,76,14,39.83333333,69.16666667,59.4,38.25,27.5,51,56,10000000,OLYMPIQUE MARSEILLE,om,om,olympiquemarseille,286300000,193872222.2,1,784,1,1," � 10,087,626.00 ","� 10,000,000.00"
GIORGI MAMARDASHVILI,Goalkeeper,Goalkeeper,VALENCIA CF,VALENCIA,23,22,46.5,72.5,8,37.33333333,69.16666667,38.8,24.75,9.5,55,72,45000000,VALENCIA CF,valenciacf,valencia,valenciacf,250400000,264825000,1,529,1,1," � 44,958,884.00 ","� 45,000,000.00"
SIMON MIGNOLET,Goalkeeper,Goalkeeper,CLUB BRUGGE,CLUB BRUGGE,35,35,44.5,64.5,12,42.16666667,76.5,45.6,29.25,18,45.5,71,2000000,CLUB BRUGGE KV,clubbrugge,clubbrugge,clubbruggekv,137550000,55668125,1,1225,1,1," � 2,008,758.50 ","� 2,000,000.00"
FERNANDO MUSLERA,Goalkeeper,Goalkeeper,GALATASARAY,GALATASARAY,37,37,47,63.5,35,43,75.66666667,51.6,38.5,26,47.5,64,1400000,GALATASARAY,galatasaray,galatasaray,galatasaray,210500000,56369473.68,1,1369,1,1," � 951,112.10 ","� 1,400,000.00"
JONAS OMLIN,Goalkeeper,Goalkeeper,M'GLADBACH,MONTPELLIER,29,29,41,65.5,18.5,41.83333333,69.83333333,42.6,28,19.5,47.5,68.5,6000000,BORUSSIA MÖNCHENGLADBACH,mgladbach,montpellier,borussiamönchengladbach,91400000,193872222.2,1,841,1,1," � 2,571,743.20 ","� 6,000,000.00"
DAVID OSPINA,Goalkeeper,Goalkeeper,AL NASSR,AL-NASSR (KSA),35,34,45,69.5,11,39.83333333,75.83333333,45.2,31,27.5,44.5,54.5,3000000,SSC NAPOLI,alnassr,alnassrksa,sscnapoli,25310000,56369473.68,1,1225,1,1," � 2,980,474.80 ","� 3,000,000.00"
DAVID RAYA,Goalkeeper,Goalkeeper,ARSENAL,BRENTFORD,28,27,43.5,73.5,17,43.5,68.33333333,64.6,36.25,30,45.5,44,35000000,ARSENAL FC,arsenal,brentford,arsenal,1170000000,590186500,1,784,1,1," � 34,967,376.00 ","� 35,000,000.00"
DAVID SORIA,Goalkeeper,Goalkeeper,GETAFE CF,GETAFE,30,30,44.5,56.5,10.5,37.33333333,72.83333333,36.4,19.5,22,49,72.5,5000000,GETAFE CF,getafecf,getafe,getafecf,59200000,264825000,1,900,1,1," � 4,855,759.50 ","� 5,000,000.00"
EMIL AUDERO,Goalkeeper,Goalkeeper,INTER,SAMPDORIA,26,26,40.5,61.5,12,41.5,72.16666667,34.6,17.75,24.5,42.5,60,5000000,INTER MILAN,inter,sampdoria,intermilan,681550000,243252500,1,676,1,1," � 5,005,249.50 ","� 5,000,000.00"
WALTER BENÍTEZ,Goalkeeper,Goalkeeper,PSV,PSV,30,30,46,63.5,12,36,79.5,41.2,25,21.5,52.5,82.5,13000000,PSV EINDHOVEN,psv,psv,psveindhoven,306250000,69959444.44,1,900,1,1," � 26,604,836.00 ","� 13,000,000.00"
MARCO CARNESECCHI,Goalkeeper,Goalkeeper,BERGAMO CALCIO,CREMONESE,23,22,43,56,9.5,30.83333333,73.66666667,40.2,21.75,22.5,51.5,60,16000000,ATALANTA BC,bergamocalcio,cremonese,atalantabc,457100000,243252500,1,529,1,1," � 15,908,974.00 ","� 16,000,000.00"
